id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
1304091,2022,Mumbai,5/1/2022,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,normal,0,Lucknow Super Giants,6,0,Mohsin Khan (2),Uttar Pradesh,"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,CB Gaffaney,PG Pathak
1304092,2022,Pune,5/1/2022,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,13,0,RD Gaikwad,Tamil Nadu,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,KN Ananthapadmanabhan,MA Gough
1304089,2022,Mumbai,4/30/2022,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,normal,0,Gujarat Titans,0,6,R Tewatia,Gujarat,"Brabourne Stadium, Mumbai",HAS Khalid,VK Sharma,Nitin Menon
1304090,2022,Navi Mumbai,4/30/2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SA Yadav,Maharashtra,"Dr DY Patil Sports Academy, Mumbai",BNJ Oxenford,YC Barde,Navdeep Singh
1304088,2022,Pune,4/29/2022,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,normal,0,Lucknow Super Giants,20,0,KH Pandya,Uttar Pradesh,"Maharashtra Cricket Association Stadium, Pune",MA Gough,UV Gandhe,KN Ananthapadmanabhan
1304087,2022,Mumbai,4/28/2022,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,Kuldeep Yadav,Delhi,"Wankhede Stadium, Mumbai",AK Chaudhary,PG Pathak,Nitin Menon
1304086,2022,Mumbai,4/27/2022,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,5,Umran Malik,Gujarat,"Wankhede Stadium, Mumbai",CB Gaffaney,Navdeep Singh,J Madanagopal
1304085,2022,Pune,4/26/2022,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Rajasthan Royals,29,0,R Parag,Rajasthan,"Maharashtra Cricket Association Stadium, Pune",BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe
1304084,2022,Mumbai,4/25/2022,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Punjab Kings,11,0,S Dhawan,Punjab,"Wankhede Stadium, Mumbai",M Erasmus,Tapan Sharma,PG Pathak
1304083,2022,Mumbai,4/24/2022,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,normal,0,Lucknow Super Giants,36,0,KL Rahul,Uttar Pradesh,"Wankhede Stadium, Mumbai",M Erasmus,HAS Khalid,VK Sharma
1304081,2022,Navi Mumbai,4/23/2022,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,normal,0,Gujarat Titans,8,0,Rashid Khan,Gujarat,"Dr DY Patil Sports Academy, Mumbai",KN Ananthapadmanabhan,UV Gandhe,BNJ Oxenford
1304082,2022,Mumbai,4/23/2022,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,9,M Jansen,Telangana,"Brabourne Stadium, Mumbai",Chirra Ravikanthreddy,J Madanagopal,CB Gaffaney
1304080,2022,Mumbai,4/22/2022,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Rajasthan Royals,15,0,JC Buttler,Rajasthan,"Wankhede Stadium, Mumbai",NA Patwardhan,Nitin Menon,YC Barde
1304079,2022,Navi Mumbai,4/21/2022,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,3,Mukesh Choudhary,Tamil Nadu,"Dr DY Patil Sports Academy, Mumbai",BNJ Oxenford,UV Gandhe,KN Ananthapadmanabhan
1304078,2022,Mumbai,4/20/2022,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,9,Kuldeep Yadav,Delhi,"Brabourne Stadium, Mumbai",RJ Tucker,Tapan Sharma,AK Chaudhary
1304077,2022,Mumbai,4/19/2022,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Royal Challengers Bangalore,18,0,F du Plessis,Karnataka,"Dr DY Patil Sports Academy, Mumbai",CB Gaffaney,N Pandit,J Madanagopal
1304076,2022,Mumbai,4/18/2022,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,7,0,YS Chahal,Rajasthan,"Brabourne Stadium, Mumbai",GR Sadashiv Iyer,VK Sharma,Nitin Menon
1304074,2022,Mumbai,4/17/2022,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,7,Umran Malik,Telangana,"Dr DY Patil Sports Academy, Mumbai",PG Pathak,R Pandit,RJ Tucker
1304075,2022,Pune,4/17/2022,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,3,DA Miller,Gujarat,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,UV Gandhe,BNJ Oxenford
1304072,2022,Mumbai,4/16/2022,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,normal,0,Lucknow Super Giants,18,0,KL Rahul,Uttar Pradesh,"Brabourne Stadium, Mumbai",AK Chaudhary,NA Patwardhan,Navdeep Singh
1304073,2022,Mumbai,4/16/2022,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Royal Challengers Bangalore,16,0,KD Karthik,Karnataka,"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,J Madanagopal,CB Gaffaney
1304071,2022,Mumbai,4/15/2022,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,7,RA Tripathi,Telangana,"Brabourne Stadium, Mumbai",GR Sadashiv Iyer,VK Sharma,HAS Khalid
1304070,2022,Mumbai,4/14/2022,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,normal,0,Gujarat Titans,37,0,HH Pandya,Gujarat,"Dr DY Patil Sports Academy, Mumbai",CB Gaffaney,R Pandit,J Madanagopal
1304069,2022,Pune,4/13/2022,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,12,0,MA Agarwal,Punjab,"Maharashtra Cricket Association Stadium, Pune",BNJ Oxenford,UV Gandhe,KN Ananthapadmanabhan
1304068,2022,Mumbai,4/12/2022,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Chennai Super Kings,23,0,S Dube,Tamil Nadu,"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,N Pandit,YC Barde
1304067,2022,Mumbai,4/11/2022,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,KS Williamson,Telangana,"Dr DY Patil Sports Academy, Mumbai",Chirra Ravikanthreddy,RJ Tucker,VK Sharma
1304066,2022,Mumbai,4/10/2022,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Rajasthan Royals,3,0,YS Chahal,Rajasthan,"Wankhede Stadium, Mumbai",AK Chaudhary,Tapan Sharma,PG Pathak
1304065,2022,Mumbai,4/10/2022,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Delhi Capitals,44,0,Kuldeep Yadav,Delhi,"Brabourne Stadium, Mumbai",CB Gaffaney,J Madanagopal,HAS Khalid
1304064,2022,Pune,4/9/2022,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,Anuj Rawat,Karnataka,"Maharashtra Cricket Association Stadium, Pune",BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe
1304063,2022,Mumbai,4/9/2022,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,Abhishek Sharma,Telangana,"Dr DY Patil Sports Academy, Mumbai",Navdeep Singh,Nitin Menon,YC Barde
1304062,2022,Mumbai,4/8/2022,Punjab Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,Shubman Gill,Gujarat,"Brabourne Stadium, Mumbai",AK Chaudhary,VK Sharma,PG Pathak
1304061,2022,Mumbai,4/7/2022,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,6,Q de Kock,Uttar Pradesh,"Dr DY Patil Sports Academy, Mumbai",RJ Tucker,Tapan Sharma,J Madanagopal
1304060,2022,Pune,4/6/2022,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,PJ Cummins,West Bengal,"Maharashtra Cricket Association Stadium, Pune",BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe
1304059,2022,Mumbai,4/5/2022,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,KD Karthik,Karnataka,"Wankhede Stadium, Mumbai",AK Chaudhary,HAS Khalid,Nitin Menon
1304058,2022,Mumbai,4/4/2022,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Lucknow Super Giants,12,0,Avesh Khan,Uttar Pradesh,"Dr DY Patil Sports Academy, Mumbai",J Madanagopal,Navdeep Singh,VK Sharma
1304057,2022,Mumbai,4/3/2022,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Punjab Kings,54,0,LS Livingstone,Punjab,"Brabourne Stadium, Mumbai",RJ Tucker,YC Barde,AK Chaudhary
1304055,2022,Mumbai,4/2/2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Rajasthan Royals,23,0,JC Buttler,Rajasthan,"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,PG Pathak,VK Sharma
1304056,2022,Pune,4/2/2022,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,normal,0,Gujarat Titans,14,0,LH Ferguson,Gujarat,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,UV Gandhe,BNJ Oxenford
1304054,2022,Mumbai,4/1/2022,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,UT Yadav,West Bengal,"Wankhede Stadium, Mumbai",AK Chaudhary,HAS Khalid,J Madanagopal
1304053,2022,Mumbai,3/31/2022,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,6,E Lewis,Uttar Pradesh,"Brabourne Stadium, Mumbai",RJ Tucker,VK Sharma,YC Barde
1304052,2022,Mumbai,3/30/2022,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,3,PWH de Silva,Karnataka,"Dr DY Patil Sports Academy, Mumbai",J Madanagopal,Navdeep Singh,Nitin Menon
1304051,2022,Pune,3/29/2022,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Rajasthan Royals,61,0,SV Samson,Rajasthan,"Maharashtra Cricket Association Stadium, Pune",BNJ Oxenford,UV Gandhe,KN Ananthapadmanabhan
1304050,2022,Mumbai,3/28/2022,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,5,Mohammed Shami,Gujarat,"Wankhede Stadium, Mumbai",PG Pathak,VK Sharma,RJ Tucker
1304048,2022,Mumbai,3/27/2022,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,Kuldeep Yadav,Delhi,"Brabourne Stadium, Mumbai",RJ Tucker,HAS Khalid,J Madanagopal
1304049,2022,Mumbai,3/27/2022,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,5,OF Smith,Punjab,"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,YC Barde,AK Chaudhary
1304047,2022,Mumbai,3/26/2022,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,UT Yadav,West Bengal,"Wankhede Stadium, Mumbai",AK Chaudhary,Nitin Menon,VK Sharma
1254117,2021,Dubai,10/15/2021,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,27,0,F du Plessis,Tamil Nadu,Dubai International Cricket Stadium,Nitin Menon,RK Illingworth,S Ravi
1254116,2021,Sharjah,10/13/2021,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,3,VR Iyer,West Bengal,Sharjah Cricket Stadium,KN Ananthapadmanabhan,MA Gough,CB Gaffaney
1254115,2021,Sharjah,10/11/2021,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,normal,0,Kolkata Knight Riders,0,4,SP Narine,West Bengal,Sharjah Cricket Stadium,CB Gaffaney,VK Sharma,AK Chaudhary
1254114,2021,Dubai,10/10/2021,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,RD Gaikwad,Tamil Nadu,Dubai International Cricket Stadium,Nitin Menon,RK Illingworth,MA Gough
1254088,2021,Abu Dhabi,10/8/2021,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,42,0,Ishan Kishan,Maharashtra,"Zayed Cricket Stadium, Abu Dhabi",Tapan Sharma,VK Sharma,
1254101,2021,Dubai,10/8/2021,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,KS Bharat,Karnataka,Dubai International Cricket Stadium,KN Ananthapadmanabhan,Nitin Menon,K Srinivasan
1254094,2021,Dubai,10/7/2021,Chennai Super Kings,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,KL Rahul,Punjab,Dubai International Cricket Stadium,K Srinivasan,RK Illingworth,AY Dandekar
1254106,2021,Sharjah,10/7/2021,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,86,0,Shivam Mavi,West Bengal,Sharjah Cricket Stadium,MA Gough,HAS Khalid,YC Barde
1254095,2021,Abu Dhabi,10/6/2021,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,4,0,KS Williamson,Telangana,"Zayed Cricket Stadium, Abu Dhabi",S Ravi,UV Gandhe,CB Gaffaney
1254093,2021,Sharjah,10/5/2021,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,NM Coulter-Nile,Maharashtra,Sharjah Cricket Stadium,AK Chaudhary,MA Gough,J Madanagopal
1254110,2021,Dubai,10/4/2021,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,3,AR Patel,Delhi,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,HAS Khalid
1254109,2021,Dubai,10/3/2021,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,6,Shubman Gill,West Bengal,Dubai International Cricket Stadium,J Madanagopal,MA Gough,Navdeep Singh
1254090,2021,Sharjah,10/3/2021,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,6,0,GJ Maxwell,Karnataka,Sharjah Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan
1254112,2021,Sharjah,10/2/2021,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,AR Patel,Delhi,Sharjah Cricket Stadium,AK Chaudhary,MA Gough,Nitin Menon
1254089,2021,Abu Dhabi,10/2/2021,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,RD Gaikwad,Rajasthan,"Zayed Cricket Stadium, Abu Dhabi",CB Gaffaney,VK Sharma,Tapan Sharma
1254102,2021,Dubai,10/1/2021,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,5,KL Rahul,Punjab,Dubai International Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,AY Dandekar
1254091,2021,Sharjah,9/30/2021,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,JR Hazlewood,Tamil Nadu,Sharjah Cricket Stadium,Nitin Menon,YC Barde,MA Gough
1254103,2021,Dubai,9/29/2021,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,YS Chahal,Karnataka,Dubai International Cricket Stadium,AY Dandekar,KN Ananthapadmanabhan,RK Illingworth
1254099,2021,Abu Dhabi,9/28/2021,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,KA Pollard,Maharashtra,"Zayed Cricket Stadium, Abu Dhabi",S Ravi,VK Sharma,UV Gandhe
1254092,2021,Sharjah,9/28/2021,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,3,SP Narine,West Bengal,Sharjah Cricket Stadium,Nitin Menon,HAS Khalid,AK Chaudhary
1254100,2021,Dubai,9/27/2021,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,7,JJ Roy,Telangana,Dubai International Cricket Stadium,KN Ananthapadmanabhan,Navdeep Singh,RK Illingworth
1254098,2021,Abu Dhabi,9/26/2021,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,2,RA Jadeja,Tamil Nadu,"Zayed Cricket Stadium, Abu Dhabi",CB Gaffaney,Tapan Sharma,VK Sharma
1254108,2021,Dubai,9/26/2021,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,54,0,GJ Maxwell,Karnataka,Dubai International Cricket Stadium,AK Chaudhary,MA Gough,Nitin Menon
1254097,2021,Abu Dhabi,9/25/2021,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Delhi Capitals,33,0,SS Iyer,Delhi,"Zayed Cricket Stadium, Abu Dhabi",CB Gaffaney,UV Gandhe,S Ravi
1254107,2021,Sharjah,9/25/2021,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Punjab Kings,5,0,JO Holder,Punjab,Sharjah Cricket Stadium,RK Illingworth,YC Barde,KN Ananthapadmanabhan
1254113,2021,Sharjah,9/24/2021,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,DJ Bravo,Tamil Nadu,Sharjah Cricket Stadium,AK Chaudhary,Nitin Menon,MA Gough
1254096,2021,Abu Dhabi,9/23/2021,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,SP Narine,West Bengal,"Zayed Cricket Stadium, Abu Dhabi",S Ravi,VK Sharma,CB Gaffaney
1254105,2021,Dubai,9/22/2021,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,normal,0,Delhi Capitals,0,8,A Nortje,Delhi,Dubai International Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,J Madanagopal
1254111,2021,Dubai,9/21/2021,Rajasthan Royals,Punjab Kings,Punjab Kings,field,normal,0,Rajasthan Royals,2,0,Kartik Tyagi,Rajasthan,Dubai International Cricket Stadium,AK Chaudhary,MA Gough,KN Ananthapadmanabhan
1254087,2021,Abu Dhabi,9/20/2021,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,normal,0,Kolkata Knight Riders,0,9,CV Varun,West Bengal,"Zayed Cricket Stadium, Abu Dhabi",CB Gaffaney,S Ravi,VK Sharma
1254104,2021,Dubai,9/19/2021,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,20,0,RD Gaikwad,Tamil Nadu,Dubai International Cricket Stadium,Nitin Menon,RK Illingworth,AK Chaudhary
1254085,2021,Delhi,5/2/2021,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Rajasthan Royals,55,0,JC Buttler,Rajasthan,"Arun Jaitley Stadium, Delhi",C Shamshuddin,CB Gaffaney,UV Gandhe
1254086,2021,Ahmedabad,5/2/2021,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,MA Agarwal,Delhi,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,AY Dandekar,J Madanagopal
1254084,2021,Delhi,5/1/2021,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,KA Pollard,Maharashtra,"Arun Jaitley Stadium, Delhi",KN Ananthapadmanabhan,CK Nandan,CB Gaffaney
1254083,2021,Ahmedabad,4/30/2021,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,34,0,Harpreet Brar,Punjab,"Narendra Modi Stadium, Ahmedabad",S Ravi,VK Sharma,J Madanagopal
1254081,2021,Delhi,4/29/2021,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,7,Q de Kock,Maharashtra,"Arun Jaitley Stadium, Delhi",CB Gaffaney,KN Ananthapadmanabhan,C Shamshuddin
1254082,2021,Ahmedabad,4/29/2021,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,PP Shaw,Delhi,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,YC Barde,AY Dandekar
1254080,2021,Delhi,4/28/2021,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,0,7,RD Gaikwad,Tamil Nadu,"Arun Jaitley Stadium, Delhi",C Shamshuddin,CK Nandan,KN Ananthapadmanabhan
1254079,2021,Ahmedabad,4/27/2021,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Royal Challengers Bangalore,1,0,AB de Villiers,Karnataka,"Narendra Modi Stadium, Ahmedabad",S Ravi,VK Sharma,AK Chaudhary
1254078,2021,Ahmedabad,4/26/2021,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,EJG Morgan,West Bengal,"Narendra Modi Stadium, Ahmedabad",PR Reiffel,YC Barde,S Ravi
1254076,2021,Mumbai,4/25/2021,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,69,0,RA Jadeja,Tamil Nadu,"Wankhede Stadium, Mumbai",AK Chaudhary,VK Sharma,Navdeep Singh
1254077,2021,Chennai,4/25/2021,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,normal,0,,0,0,PP Shaw,,"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,KN Ananthapadmanabhan,Tapan Sharma
1254075,2021,Mumbai,4/24/2021,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,CH Morris,Rajasthan,"Wankhede Stadium, Mumbai",Navdeep Singh,S Ravi,PR Reiffel
1254074,2021,Chennai,4/23/2021,Mumbai Indians,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,9,KL Rahul,Punjab,"MA Chidambaram Stadium, Chepauk, Chennai",C Shamshuddin,Nitin Menon,HAS Khalid
1254073,2021,Mumbai,4/22/2021,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,D Padikkal,Karnataka,"Wankhede Stadium, Mumbai",J Madanagopal,S Ravi,VK Sharma
1254072,2021,Mumbai,4/21/2021,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,18,0,F du Plessis,Tamil Nadu,"Wankhede Stadium, Mumbai",AY Dandekar,PR Reiffel,AK Chaudhary
1254071,2021,Chennai,4/21/2021,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,normal,0,Sunrisers Hyderabad,0,9,JM Bairstow,Telangana,"MA Chidambaram Stadium, Chepauk, Chennai",K Srinivasan,Nitin Menon,KN Ananthapadmanabhan
1254070,2021,Chennai,4/20/2021,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,normal,0,Delhi Capitals,0,6,A Mishra,Delhi,"MA Chidambaram Stadium, Chepauk, Chennai",C Shamshuddin,CB Gaffaney,UV Gandhe
1254069,2021,Mumbai,4/19/2021,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,45,0,MM Ali,Tamil Nadu,"Wankhede Stadium, Mumbai",PR Reiffel,VK Sharma,YC Barde
1254068,2021,Mumbai,4/18/2021,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,S Dhawan,Delhi,"Wankhede Stadium, Mumbai",AK Chaudhary,PR Reiffel,S Ravi
1254067,2021,Chennai,4/18/2021,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,38,0,AB de Villiers,Karnataka,"MA Chidambaram Stadium, Chepauk, Chennai",C Shamshuddin,Nitin Menon,CB Gaffaney
1254066,2021,Chennai,4/17/2021,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,13,0,KA Pollard,Maharashtra,"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,K Srinivasan,KN Ananthapadmanabhan
1254065,2021,Mumbai,4/16/2021,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,DL Chahar,Tamil Nadu,"Wankhede Stadium, Mumbai",AK Chaudhary,AY Dandekar,VK Sharma
1254064,2021,Mumbai,4/15/2021,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,JD Unadkat,Rajasthan,"Wankhede Stadium, Mumbai",S Ravi,VK Sharma,AK Chaudhary
1254063,2021,Chennai,4/14/2021,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,6,0,GJ Maxwell,Karnataka,"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,UV Gandhe,C Shamshuddin
1254062,2021,Chennai,4/13/2021,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,10,0,RD Chahar,Maharashtra,"MA Chidambaram Stadium, Chepauk, Chennai",C Shamshuddin,CB Gaffaney,KN Ananthapadmanabhan
1254061,2021,Mumbai,4/12/2021,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,4,0,SV Samson,Punjab,"Wankhede Stadium, Mumbai",AK Chaudhary,S Ravi,VK Sharma
